CALL_SIGN,VESSEL_NAME,SHIP_TYPE,AGENT_NAME,ATD_TIME,LAST_BERTH,source_file_type,source_file_date,FLAG,CURRENT_LOCATION,ARRIVAL_TIME,IMO_NO,LAST_PORT,ETA,PASI,STATUS,REMARK
9HA5429,MINERVA PROVIDENCE,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,MARITIME TRANSPORT AGENCY (HONG KONG) LIMITED,,,Departed_in_last_36_hours,20251105,,,,,MAILIAO,2025/11/07 12:00,RCVD,Approved,
CQSQ,MSC ADYA ,CONTAINER,MEDITERRANEAN SHIPPING COMPANY (HONG KONG) LIMITED,,,Departed_in_last_36_hours,20251105,,,,,"SHEKOU, SHENZHEN",2025/11/06 05:30,RCVD,Approved,
D5ZY5,MSC ALLEGRA,CONTAINER,MEDITERRANEAN SHIPPING COMPANY (HONG KONG) LIMITED,,,Departed_in_last_36_hours,20251105,,,,,"XIAMEN, FJ",2025/11/06 04:00,RCVD,Approved,
CQMP,MSC CAPE III,CONTAINER,MEDITERRANEAN SHIPPING COMPANY (HONG KONG) LIMITED,,,Departed_in_last_36_hours,20251105,,,,,ADELAIDE,2025/11/06 16:30,RCVD,Approved,
3FKG,MSC EMANUELA,CONTAINER,MEDITERRANEAN SHIPPING COMPANY (HONG KONG) LIMITED,,,Departed_in_last_36_hours,20251105,,,,,HAIPHONG,2025/11/06 18:00,RCVD,Approved,
D5WM9,MSC IDA II,CONTAINER,MEDITERRANEAN SHIPPING COMPANY (HONG KONG) LIMITED,,,Departed_in_last_36_hours,20251105,,,,,"SHEKOU, SHENZHEN",2025/11/06 06:30,RCVD,Approved,
D5KX9,MSC INGY,CONTAINER,MEDITERRANEAN SHIPPING COMPANY (HONG KONG) LIMITED,,,Departed_in_last_36_hours,20251105,,,,,"SHEKOU, SHENZHEN",2025/11/05 21:30,RCVD,Approved,
5LQH2,MSC MAURA,CONTAINER,MEDITERRANEAN SHIPPING COMPANY (HONG KONG) LIMITED,,,Departed_in_last_36_hours,20251105,,,,,"YANTIAN, GD",2025/11/05 21:00,RCVD,Approved,
5LOH7,MSC THAIS,CONTAINER,MEDITERRANEAN SHIPPING COMPANY (HONG KONG) LIMITED,,,Departed_in_last_36_hours,20251105,,,,,"YANTIAN, GD",2025/11/06 01:00,RCVD,Approved,
9VDS2,NAVIG8 CONSTELLATION,"TANKER (CRUDE,FUEL,DIESEL,LUB)","UNITRANS AGENCY HONG KONG CO., LIMITED",,,Departed_in_last_36_hours,20251105,,,,,KAWASAKI,2025/11/06 18:00,RCVD,Approved,
ZGFT8,NORDIC POLLUX,"TANKER (CRUDE,FUEL,DIESEL,LUB)","ZHONGXIN INTERNATIONAL GROUP CO., LIMITED",,,Departed_in_last_36_hours,20251105,,,,,SRIRACHA,2025/11/06 14:00,RCVD,Approved,
3EJX4,OCEAN HARMONY,GENERAL / HEAVY LIFT CARGO,NS UNITED SHIPPING (HK) CO LIMITED,,,Departed_in_last_36_hours,20251105,,,,,KAOHSIUNG,2025/11/06 08:00,RCVD,Approved,
3E3428,OCEAN STAR 7,GENERAL / HEAVY LIFT CARGO,CGW LOGISTICS CO LIMITED,,,Departed_in_last_36_hours,20251105,,,,,TOYOHASHI,2025/11/09 14:00,RCVD,Approved,
CQIZ9,OLIVIA,CONTAINER,TRANSIT AGENT,,,Departed_in_last_36_hours,20251105,,,,,BATANGAS,2025/11/07 05:00,RCVD,Approved,
VRFX2,OOCL CHARLESTON,CONTAINER,OOCL HONG KONG BRANCH,,,Departed_in_last_36_hours,20251105,,,,,"NINGBO, ZJ",2025/11/07 00:01,RCVD,Approved,
3E9005,PACIFIC EAGLE ,GENERAL / HEAVY LIFT CARGO,IGOR SHIPPING AGENCIES LTD,,,Departed_in_last_36_hours,20251105,,,,,YOKOHAMA,2025/11/09 07:00,RCVD,Approved,
3E7229,PERFECT TRAVEL,GENERAL / HEAVY LIFT CARGO,CGW LOGISTICS CO LIMITED,,,Departed_in_last_36_hours,20251105,,,,,"OTHER, INDONESIA",2025/11/08 18:00,RCVD,Approved,
8631,PILOT SHENZHEN 5,PILOT VESSEL,UNKNOWN AGENT,,,Departed_in_last_36_hours,20251105,,,,,"SHEKOU, SHENZHEN",2025/11/05 17:00,,Approved,
5LRS5,PRAGUE EXPRESS,CONTAINER,TRANSIT AGENT,,,Departed_in_last_36_hours,20251105,,,,,TAIPEI,2025/11/06 16:00,RCVD,Approved,
3WXP7,PRIDE PACIFIC,CONTAINER,TRANSIT AGENT,,,Departed_in_last_36_hours,20251105,,,,,NAN SHA,2025/11/06 07:00,RCVD,Approved,
D7IG,QINGDAO TRADER,CONTAINER,SINOKOR HONGKONG CO LIMITED,,,Departed_in_last_36_hours,20251105,,,,,KWANGYANG,2025/11/07 21:00,RCVD,Approved,
9HYA9,RAPALLO,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,INCHCAPE SHIPPING SERVICES (HK) LTD,,,Departed_in_last_36_hours,20251105,,,,,"YANGJIANG, GD",2025/11/08 10:00,RCVD,Approved,
D5RZ4,RDO FAVOUR,CONTAINER,TRANSIT AGENT,,,Departed_in_last_36_hours,20251105,,,,,"SHANGHAI, SH",2025/11/05 18:00,RCVD,Approved,
3FYZ4,RICH RAINBOW,CHEMICAL,GULF AGENCY CO (HK) LTD,,,Departed_in_last_36_hours,20251105,,,,,MAILIAO,2025/11/08 20:00,RCVD,Approved,
V7A5899,ROYAL JASMINE,CHEMICAL,GULF AGENCY CO (HK) LTD,,,Departed_in_last_36_hours,20251105,,,,,SINGAPORE,2025/11/06 10:00,RCVD,Approved,
V7A7503,SAWASDEE MIMOSA,CONTAINER,SINOKOR HONGKONG CO LIMITED,,,Departed_in_last_36_hours,20251105,,,,,ULSAN,2025/11/08 03:00,RCVD,Approved,
V7A6965,SC EQUATOR,CHEMICAL,CONCORD MARINE SERVICES LIMITED,,,Departed_in_last_36_hours,20251105,,,,,BAU-BAU,2025/11/08 14:00,RCVD,Approved,
V3PQ6,SCORPIO DREAM,GENERAL / HEAVY LIFT CARGO,CGW LOGISTICS CO LIMITED,,,Departed_in_last_36_hours,20251105,,,,,"ZHUHAI, GD",2025/11/06 17:30,RCVD,Approved,
VRFF8,SC XIAMEN,CHEMICAL,MARITIME TRANSPORT AGENCY (HONG KONG) LIMITED,,,Departed_in_last_36_hours,20251105,,,,,"TIANJIN XINGANG, TJ",2025/11/06 01:00,RCVD,Approved,
HOFF,SEA ILEX,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,GRANDFAME SHIP MANAGEMENT LTD,,,Departed_in_last_36_hours,20251105,,,,,"ZHANJIANG, GD",2025/11/07 06:00,RCVD,Approved,
HO2447,SEIYO GROWTH,GENERAL / HEAVY LIFT CARGO,SK SHIPPING LIMITED,,,Departed_in_last_36_hours,20251105,,,,,"QINZHOU, GX",2025/11/06 14:00,RCVD,Approved,
BIAV7,SHAN SHI,"TANKER (CRUDE,FUEL,DIESEL,LUB)",MARITIME TRANSPORT AGENCY (HONG KONG) LIMITED,,,Departed_in_last_36_hours,20251105,,,,,"ZHUHAI, GD",2025/11/06 22:00,RCVD,Approved,
BRSS,SHE GANG 9 HAO,TUG,UNKNOWN AGENT,,,Departed_in_last_36_hours,20251105,,,,,"SHEKOU, SHENZHEN",2030/11/03 17:30,,Approved,
BG3757,SHENG CING JI,FISHING,CHU KONG AGENCY CO LTD,,,Departed_in_last_36_hours,20251105,,,,,KAOHSIUNG,2025/11/07 06:00,,Approved,
BH3660,SHENG YI FA NO.168,FISHING,ISM SHIPPING AGENT COMPANY,,,Departed_in_last_36_hours,20251105,,,,,KAOHSIUNG,2025/11/06 09:00,,Approved,
9WLK5,SHINLINE 12,GENERAL / HEAVY LIFT CARGO,IGOR SHIPPING AGENCIES LTD,,,Departed_in_last_36_hours,20251105,,,,,"HUANGPU, GD",2025/11/05 22:00,RCVD,Approved,
3E2137,SH OLIVIA,CHEMICAL,MARITIME TRANSPORT AGENCY (HONG KONG) LIMITED,,,Departed_in_last_36_hours,20251105,,,,,"NANSHA, PANYU",2025/11/06 15:00,RCVD,Approved,
BH3521,SHUN TAI HENG NO.2,FISHING,ISM SHIPPING AGENT COMPANY,,,Departed_in_last_36_hours,20251105,,,,,TAIPEI,2025/11/07 07:00,,Approved,
VROF6,SITC GUANGXI,CONTAINER,SITC SHIPPING AGENCY (HK) COMPANY LIMITED,,,Departed_in_last_36_hours,20251105,,,,,"SHEKOU, SHENZHEN",2025/11/06 08:30,RCVD,Approved,
VRUP7,SITC RENDE,CONTAINER,SITC SHIPPING AGENCY (HK) COMPANY LIMITED,,,Departed_in_last_36_hours,20251105,,,,,HO CHI MINH CITY,2025/11/06 05:30,RCVD,Approved,
VRNQ8,SITC ZHEJIANG,CONTAINER,SITC SHIPPING AGENCY (HK) COMPANY LIMITED,,,Departed_in_last_36_hours,20251105,,,,,MANILA,2025/11/06 13:00,RCVD,Approved,
OYOS2,SKAGEN MAERSK,CONTAINER,PENAVICO (HONG KONG) LIMITED,,,Departed_in_last_36_hours,20251105,,,,,"SHEKOU, SHENZHEN",2025/11/06 08:30,RCVD,Approved,
VRVQ2,SNL ZHANGJIAGANG,CONTAINER,SINOTRANS (HK) SHIPPING LTD,,,Departed_in_last_36_hours,20251105,,,,,"NINGBO, ZJ",2025/11/06 12:00,RCVD,Approved,
C6XM2,SPIRIT OF HELA,LIQUIFIED NATURAL GAS TANKER,INCHCAPE SHIPPING SERVICES (HK) LTD,,,Departed_in_last_36_hours,20251105,,,,,QINGDAO,2025/11/07 07:00,RCVD,Approved,
3FLV8,SUMMIT SW,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,CGW LOGISTICS CO LIMITED,,,Departed_in_last_36_hours,20251105,,,,,"ZHUHAI, GD",2025/11/08 18:00,RCVD,Approved,
3E8980,SUNNY KALMIA,CONTAINER,KMTC (HK) CO LIMITED,,,Departed_in_last_36_hours,20251105,,,,,"OTHER, KOREA, R",2025/11/07 02:00,RCVD,Approved,
9V7142,SUNRISE DRAGON,CONTAINER,SITC SHIPPING AGENCY (HK) COMPANY LIMITED,,,Departed_in_last_36_hours,20251105,,,,,"WENZHOU, ZJ",2025/11/06 14:30,RCVD,Approved,
3E5007,SUNRISE QUEEN,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,NS UNITED SHIPPING (HK) CO LIMITED,,,Departed_in_last_36_hours,20251105,,,,,"OTHER, PERU",2025/11/06 02:00,RCVD,Approved,
3EHI,TAICHUNG,CONTAINER,YANG MING LINE (HONG KONG) LTD,,,Departed_in_last_36_hours,20251105,,,,,KAOHSIUNG,2025/11/06 13:00,RCVD,Approved,
3FMG7,TEXAS TRIUMPH,CONTAINER,EVERGREEN MARINE (HONG KONG) LTD,,,Departed_in_last_36_hours,20251105,,,,,PORT KLANG,2025/11/06 10:00,RCVD,Approved,
V7A7436,TS JOHOR,CONTAINER,T.S. LINES LIMITED,,,Departed_in_last_36_hours,20251105,,,,,"SHEKOU, SHENZHEN",2025/11/06 12:30,RCVD,Approved,
D5TP9,UNITED GRACE,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,NS UNITED SHIPPING (HK) CO LIMITED,,,Departed_in_last_36_hours,20251105,,,,,"FANGCHENG, GX",2025/11/06 02:00,RCVD,Approved,
3EUD6,UNIVERSE KAISA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,"UNITRANS AGENCY HONG KONG CO., LIMITED",,,Departed_in_last_36_hours,20251105,,,,,MAOMING,2025/11/07 08:00,RCVD,Approved,
9HA3391,VALIANT,CONTAINER,UNKNOWN AGENT,,,Departed_in_last_36_hours,20251105,,,,,VUNGTAU,2025/11/06 14:00,RCVD,Approved,
9V5783,WAN HAI 175,CONTAINER,HYALINE SHIPPING (HK) CO LTD,,,Departed_in_last_36_hours,20251105,,,,,"SHEKOU, SHENZHEN",2025/11/06 01:30,RCVD,Approved,
9V6502,WAN HAI 283,CONTAINER,HYALINE SHIPPING (HK) CO LTD,,,Departed_in_last_36_hours,20251105,,,,,GUANGZHOU,2025/11/06 15:00,RCVD,Approved,
9V6512,WAN HAI 292,CONTAINER,HYALINE SHIPPING (HK) CO LTD,,,Departed_in_last_36_hours,20251105,,,,,"SHEKOU, SHENZHEN",2025/11/05 21:30,RCVD,Approved,
S6AS9,WAN HAI 313,CONTAINER,HYALINE SHIPPING (HK) CO LTD,,,Departed_in_last_36_hours,20251105,,,,,"NANSHA, PANYU",2025/11/06 03:00,RCVD,Approved,
S6AV5,WAN HAI 315,CONTAINER,HYALINE SHIPPING (HK) CO LTD,,,Departed_in_last_36_hours,20251105,,,,,PORT KLANG,2025/11/05 17:00,RCVD,Approved,
9V7391,WAN HAI 359,CONTAINER,HYALINE SHIPPING (HK) CO LTD,,,Departed_in_last_36_hours,20251105,,,,,"SHEKOU, SHENZHEN",2025/11/06 04:30,RCVD,Approved,
9V7863,WAN HAI 372,CONTAINER,HYALINE SHIPPING (HK) CO LTD,,,Departed_in_last_36_hours,20251105,,,,,TOKYO,2025/11/06 00:30,RCVD,Approved,
9V7401,WAN HAI A06,CONTAINER,HYALINE SHIPPING (HK) CO LTD,,,Departed_in_last_36_hours,20251105,,,,,"OTHER, VIETNAM",2025/11/06 09:00,RCVD,Approved,
BPKD2,XIA HUAI,CHEMICAL,MARITIME TRANSPORT AGENCY (HONG KONG) LIMITED,,,Departed_in_last_36_hours,20251105,,,,,DAESAN,2025/11/08 02:00,RCVD,Approved,
BPBY,XIN DAN DONG,CONTAINER,COSCO SHIPPING CONTAINER LINE AGENCIES LIMITED,,,Departed_in_last_36_hours,20251105,,,,,NAN SHA,2025/11/05 22:30,RCVD,Approved,
BRTL,XIN DONG GUAN 12,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,SGS HONG KONG LIMITED,,,Departed_in_last_36_hours,20251105,,,,,"DONGGUAN, GD",2025/11/06 08:00,RCVD,Approved,
BRTJ,XIN HAI ZHOU 71,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,"UNITRANS AGENCY HONG KONG CO., LIMITED",,,Departed_in_last_36_hours,20251105,,,,,"OTHER, INDONESIA",2025/11/07 02:00,RCVD,Approved,
BQHF6,XIN XUN LONG YI HAO,PASSENGER,CHU KONG AGENCY CO LTD,,,Departed_in_last_36_hours,20251105,,,,,"SHEKOU, SHENZHEN",2025/11/06 06:00,,Approved,
S9A3172,XIN YI YUAN 1,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,EVER WIN INTERNATIONAL SHIPPING CO. LIMITED,,,Departed_in_last_36_hours,20251105,,,,,"OTHER, VIETNAM",2025/11/06 12:00,RCVD,Approved,
V3WR4,XIN ZHONG RUI 7,GENERAL / HEAVY LIFT CARGO,BRIGHT CAPITAL SHIPPING CO LIMITED,,,Departed_in_last_36_hours,20251105,,,,,"OTHER, VIETNAM",2025/11/06 23:59,RCVD,Approved,
BPGG,XIU CHI,"TANKER (CRUDE,FUEL,DIESEL,LUB)",MARITIME TRANSPORT AGENCY (HONG KONG) LIMITED,,,Departed_in_last_36_hours,20251105,,,,,JIEYANG,2025/11/08 07:00,RCVD,Approved,
BH3443,YANG YI,FISHING,LOUNG SING FUNG,,,Departed_in_last_36_hours,20251105,,,,,KAOHSIUNG,2025/11/06 06:00,,Approved,
V7KQ8,YASA GOLDEN BOSPHORUS,"TANKER (CRUDE,FUEL,DIESEL,LUB)",VASTON SHIPPING AGENCY LIMITED,,,Departed_in_last_36_hours,20251105,,,,,TANJUNG PELEPAS,2025/11/05 18:00,RCVD,Approved,
BTKB2,YI PENG 5,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,OCEAN BASE CO LTD,,,Departed_in_last_36_hours,20251105,,,,,"SHANTOU, GD",2025/11/06 16:30,RCVD,Approved,
9VMZ3,YM WINDOW,CONTAINER,YANG MING LINE (HONG KONG) LTD,,,Departed_in_last_36_hours,20251105,,,,,YANGSHAN,2025/11/06 10:00,RCVD,Approved,
D7TP,YN BUSAN,"TANKER (CRUDE,FUEL,DIESEL,LUB)",MARITIME TRANSPORT AGENCY (HONG KONG) LIMITED,,,Departed_in_last_36_hours,20251105,,,,,HUIZHOUGANG,2025/11/06 19:00,RCVD,Approved,
BXTR,YOU LIAN 6,TUG,UNKNOWN AGENT,,,Departed_in_last_36_hours,20251105,,,,,"SHEKOU, SHENZHEN",2025/11/05 16:30,,Approved,
V3IU3,YUAN CHEN 27,GENERAL / HEAVY LIFT CARGO,CONCORD MARINE SERVICES LIMITED,,,Departed_in_last_36_hours,20251105,,,,,"BEIHAI, SHACHENG, GX",2025/11/08 14:00,RCVD,Approved,
V4XZ6,ZAKI PRINCESS,OTHER,WILHELMSEN PORT SERVICES (HONG KONG) LIMITED,,,Departed_in_last_36_hours,20251105,,,,,NAN SHA,2025/11/06 12:00,RCVD,Approved,
VRDA8,ZHEN HUA 23,GENERAL / HEAVY LIFT CARGO,YIU LIAN DOCKYARDS LTD,,,Departed_in_last_36_hours,20251105,,,,,"NANTONG, JS",2025/11/06 12:00,RCVD,Approved,
8720,ZHEN YUAN 7,CONTAINER,UNKNOWN AGENT,,,Departed_in_last_36_hours,20251105,,,,,"YANTIAN, GD",2025/11/06 03:59,RCVD,Approved,
BPCR7,ZHONG GU HANG ZHOU,CONTAINER,T.S. LINES LIMITED,,,Departed_in_last_36_hours,20251105,,,,,KARACHI,2025/11/06 10:00,RCVD,Approved,
BPDK5,ZHONG GU NAN JING,CONTAINER,BEN LINE AGENCIES (HK) LTD,,,Departed_in_last_36_hours,20251105,,,,,"NINGBO, ZJ",2025/11/06 15:00,RCVD,Approved,
BPGH7,ZHONG GU XI AN,CONTAINER,BRIGHT CAPITAL SHIPPING CO LIMITED,,,Departed_in_last_36_hours,20251105,,,,,"CHIWAN, SHENZHEN",2025/11/05 22:30,RCVD,Approved,
A8HL4,ZOI,CONTAINER,ZIM INTEGRATED SHIPPING AGENCIES (HK) LIMITED,,,Departed_in_last_36_hours,20251105,,,,,"DACHAN, SHENZHEN",2025/11/06 03:30,RCVD,Approved,
5IM264,ADA,GENERAL / HEAVY LIFT CARGO,YIU LIAN DOCKYARDS LTD,,,Departed_in_last_36_hours,20251223,,,,,KAOHSIUNG,2025/12/22 23:00,RCVD,Approved,
CQAB5,AS SOPHIA,CONTAINER,TRANSIT AGENT,,,Departed_in_last_36_hours,20251223,,,,,"NINGBO, ZJ",2025/12/22 23:30,RCVD,Approved,
HZOH,BAHRI DIRIYAH,GENERAL / HEAVY LIFT CARGO,BEN LINE AGENCIES (HK) LTD,,,Departed_in_last_36_hours,20251223,,,,,JIEYANG,2025/12/22 05:00,RCVD,Approved,
3E2086,BAO XIN ,GENERAL / HEAVY LIFT CARGO,E & M AGENCY LIMITED,,,Departed_in_last_36_hours,20251223,,,,,"ZHUHAI, GD",2025/12/24 03:00,RCVD,Approved,
3EA5149,BINIEBI MADINOR BOU I,OTHER,SK SHIPPING LIMITED,,,Departed_in_last_36_hours,20251223,,,,,TAIZHOU,2025/12/23 23:59,RCVD,Approved,
3E8471,BLUE FOREST,RORO/REEFER CARRIER,E & M AGENCY LIMITED,,,Departed_in_last_36_hours,20251223,,,,,JEBEL ALI,2025/12/26 18:00,RCVD,Approved,
V3QM3,CHANG DA 368,GENERAL / HEAVY LIFT CARGO,EVER WIN INTERNATIONAL SHIPPING CO. LIMITED,,,Departed_in_last_36_hours,20251223,,,,,"WEIFANG, CHINA",2025/12/24 12:00,RCVD,Approved,
BSOC,CHI GANG TUO 2,TUG,TRANSIT AGENT,,,Departed_in_last_36_hours,20251223,,,,,"SHEKOU, SHENZHEN",2025/12/21 20:10,,Approved,
8519,CHI GANG TUO 9,TUG,UNKNOWN AGENT,,,Departed_in_last_36_hours,20251223,,,,,"SHEKOU, SHENZHEN",2025/12/21 18:10,,Approved,
3E7075,CHUANG XIN 16,GENERAL / HEAVY LIFT CARGO,CGW LOGISTICS CO LIMITED,,,Departed_in_last_36_hours,20251223,,,,,CUA LO,2025/12/23 18:00,RCVD,Approved,
9HA3474,CMA CGM NEVADA,CONTAINER,CMA CGM (HONG KONG) LIMITED,,,Departed_in_last_36_hours,20251223,,,,,"SHEKOU, SHENZHEN",2025/12/21 21:30,RCVD,Approved,
9HA5465,CMA CGM ZEPHYR,CONTAINER,CMA CGM (HONG KONG) LIMITED,,,Departed_in_last_36_hours,20251223,,,,,"NINGBO, ZJ",2025/12/22 05:00,RCVD,Approved,
CQ2146,COLORADO,CONTAINER,TRANSIT AGENT,,,Departed_in_last_36_hours,20251223,,,,,HAIPHONG,2025/12/22 16:00,RCVD,Approved,
9VMW3,COSCO PRINCE RUPERT,CONTAINER,TRANSIT AGENT,,,Departed_in_last_36_hours,20251223,,,,,"NINGBO, ZJ",2025/12/21 21:00,RCVD,Approved,
9V3127,CSK UNITY,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,CONCORD MARINE SERVICES LIMITED,,,Departed_in_last_36_hours,20251223,,,,,"OTHER, CHINA (COAST)",2025/12/22 18:00,RCVD,Approved,
VRUW7,CUL LAEMCHABANG,CONTAINER,"UNITRANS AGENCY HONG KONG CO., LIMITED",,,Departed_in_last_36_hours,20251223,,,,,"NANSHA, PANYU",2025/12/21 18:30,RCVD,Approved,
3FOZ5,DE PU,GENERAL / HEAVY LIFT CARGO,TEXCO MARINE AGENCY LIMITED,,,Departed_in_last_36_hours,20251223,,,,,"ZHANJIANG, GD",2025/12/22 06:00,RCVD,Approved,
BPCL3,DONG FANG FU,CONTAINER,SINOTRANS (HK) SHIPPING LTD,,,Departed_in_last_36_hours,20251223,,,,,"SHEKOU, SHENZHEN",2025/12/22 06:30,RCVD,Approved,
BPIB9,DONG GUI 18,"TANKER (CRUDE,FUEL,DIESEL,LUB)",CONCORD MARINE SERVICES LIMITED,,,Departed_in_last_36_hours,20251223,,,,,"FUZHOU, MAWEI, FJ",2025/12/24 20:00,RCVD,Approved,
V7A5793,DSI POLLUX ,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,INCHCAPE SHIPPING SERVICES (HK) LTD,,,Departed_in_last_36_hours,20251223,,,,,HONGAI,2025/12/22 14:30,RCVD,Approved,
VRUF2,EASTERN EDELWEISS,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,SK SHIPPING LIMITED,,,Departed_in_last_36_hours,20251223,,,,,"YANGJIANG, GD",2025/12/24 23:59,RCVD,Approved,
BKLH,EVER BEADY,CONTAINER,EVERGREEN MARINE (HONG KONG) LTD,,,Departed_in_last_36_hours,20251223,,,,,QINGDAO,2025/12/21 23:30,RCVD,Approved,
3EFF5,EVER CHARM,CONTAINER,EVERGREEN MARINE (HONG KONG) LTD,,,Departed_in_last_36_hours,20251223,,,,,"SHEKOU, SHENZHEN",2025/12/22 04:30,RCVD,Approved,
3ETC7,EVER CHEER,CONTAINER,EVERGREEN MARINE (HONG KONG) LTD,,,Departed_in_last_36_hours,20251223,,,,,PORT KLANG,2025/12/21 20:00,RCVD,Approved,
5LCT7,EVER COMMAND,CONTAINER,EVERGREEN MARINE (HONG KONG) LTD,,,Departed_in_last_36_hours,20251223,,,,,HONG KONG,2025/12/22 06:00,RCVD,Approved,
3E2049,EVER CONNECT,CONTAINER,EVERGREEN MARINE (HONG KONG) LTD,,,Departed_in_last_36_hours,20251223,,,,,NAN SHA,2025/12/21 21:00,RCVD,Approved,
5LBS5,EVER FASHION,CONTAINER,EVERGREEN MARINE (HONG KONG) LTD,,,Departed_in_last_36_hours,20251223,,,,,"MANZANILLO, MEXICO",2025/12/23 12:00,RCVD,Approved,
5LAF3,EVER FEAT,CONTAINER,EVERGREEN MARINE (HONG KONG) LTD,,,Departed_in_last_36_hours,20251223,,,,,"SHEKOU, SHENZHEN",2025/12/22 19:30,RCVD,Approved,
BKIE,EVER LIVEN,CONTAINER,EVERGREEN MARINE (HONG KONG) LTD,,,Departed_in_last_36_hours,20251223,,,,,KAOHSIUNG,2025/12/22 09:00,RCVD,Approved,
9V7808,EVER WISH,CONTAINER,EVERGREEN MARINE (HONG KONG) LTD,,,Departed_in_last_36_hours,20251223,,,,,"SHEKOU, SHENZHEN",2025/12/22 00:30,RCVD,Approved,
5IM770,FIVE STAR,GENERAL / HEAVY LIFT CARGO,EVER WIN INTERNATIONAL SHIPPING CO. LIMITED,,,Departed_in_last_36_hours,20251223,,,,,HAIPHONG,2025/12/23 08:00,RCVD,Approved,
3FCL3,FORTUNE UNION,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,EVER WIN INTERNATIONAL SHIPPING CO. LIMITED,,,Departed_in_last_36_hours,20251223,,,,,MAOMING,2025/12/23 12:00,RCVD,Approved,
9KJU,GAS AL MUBARAKIAH,LIQUIFIED PETROLEUM GAS TANKER,SHING FUNG SHIPPING AGENCY CO. LIMITED,,,Departed_in_last_36_hours,20251223,,,,,"SHANGHAI, SH",2025/12/22 16:00,RCVD,Approved,
5LJZ5,G. CROWN,CONTAINER,WINBO SHIPPING LTD,,,Departed_in_last_36_hours,20251223,,,,,ZHANGZHOU,2025/12/22 15:00,RCVD,Approved,
V7A4621,GLEN COVE,CHEMICAL,CONCORD MARINE SERVICES LIMITED,,,Departed_in_last_36_hours,20251223,,,,,GUANGZHOU,2025/12/25 11:00,RCVD,Approved,
3ERG8,GLOBAL EOS,"TANKER (CRUDE,FUEL,DIESEL,LUB)",MARITIME TRANSPORT AGENCY (HONG KONG) LIMITED,,,Departed_in_last_36_hours,20251223,,,,,XINSHA,2025/12/22 16:00,RCVD,Approved,
A8OM2,GLORIA G,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,EVER WIN INTERNATIONAL SHIPPING CO. LIMITED,,,Departed_in_last_36_hours,20251223,,,,,GUANGZHOU,2025/12/25 08:00,RCVD,Approved,
3EMN,GOLDEN LILY,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,"UNITRANS AGENCY HONG KONG CO., LIMITED",,,Departed_in_last_36_hours,20251223,,,,,"SHANWEI, GD",2025/12/23 08:00,RCVD,Approved,
5LST5,GOLDEN OLIVE,CHEMICAL,MARITIME TRANSPORT AGENCY (HONG KONG) LIMITED,,,Departed_in_last_36_hours,20251223,,,,,"FUZHOU, MAWEI, FJ",2025/12/22 01:00,RCVD,Approved,
3EHB3,GRACE ZEPHYR,GENERAL / HEAVY LIFT CARGO,IGOR SHIPPING AGENCIES LTD,,,Departed_in_last_36_hours,20251223,,,,,YOKOHAMA,2025/12/25 18:00,RCVD,Approved,
VRFH4,GRAND ASANO,GENERAL / HEAVY LIFT CARGO,PROSPERITY STEAMSHIP CO LTD,,,Departed_in_last_36_hours,20251223,,,,,TSUKUMI,2025/12/22 03:00,RCVD,Approved,
9V8594,GREENERGY MOON,LIQUIFIED NATURAL GAS TANKER,TRANSIT AGENT,,,Departed_in_last_36_hours,20251223,,,,,SINGAPORE,2025/12/23 08:00,RCVD,Approved,
5LAQ7,GSL MELITA,CONTAINER,SINOTRANS (HK) SHIPPING LTD,,,Departed_in_last_36_hours,20251223,,,,,"YANTIAN, SHENZHEN",2025/12/21 21:00,RCVD,Approved,
VRMN5,GUO HAI LIAN 616,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,SGS HONG KONG LIMITED,,,Departed_in_last_36_hours,20251223,,,,,"ZHUHAI, GD",2025/12/22 02:00,RCVD,Approved,
XVIV7,HAIAN EAST,CONTAINER,CMA CGM ASIA SHIPPING PTE. LTD.,,,Departed_in_last_36_hours,20251223,,,,,"SHEKOU, SHENZHEN",2025/12/21 22:30,RCVD,Approved,
BEMK9,HAI GUAN SHAN 258,"TANKER (CRUDE,FUEL,DIESEL,LUB)",UNKNOWN AGENT,,,Departed_in_last_36_hours,20251223,,,,,"YANTIAN, SHENZHEN",2025/12/22 04:00,,Approved,
